id,created_at,team_id,planned_duration,elapsed_duration
0f6a49a0-428f-4c63-b78d-fb2cab853252,2024-04-29,21380b3f-0929-4000-97a5-3b7db5e0a080,0s,0s
95f4a997-7b02-4ad0-b441-40f8f8435e98,2024-04-29,21380b3f-0929-4000-97a5-3b7db5e0a080,29h0m0s,29h0m0s
92a84372-1117-4567-b38c-4820a9bfedd4,2024-04-29,21380b3f-0929-4000-97a5-3b7db5e0a080,0s,0s
f9c85320-8c13-4018-9fd1-7e2f48fa0989,2024-04-29,21380b3f-0929-4000-97a5-3b7db5e0a080,108h45m0s,108h45m0s
b114ea2b-1e11-4a14-bd37-e5be27e1fb16,2024-04-29,21380b3f-0929-4000-97a5-3b7db5e0a080,3h45m0s,3h45m0s
98fed5b2-751c-4a88-b4b7-c281140c5c71,2024-04-29,21380b3f-0929-4000-97a5-3b7db5e0a080,5h30m0s,5h30m0s
165c2929-d29d-474a-ad0c-aad9d3520f48,2024-04-28,21380b3f-0929-4000-97a5-3b7db5e0a080,5h45m0s,16h30m0s
cbe5c69e-5e25-471e-8c2f-876279a0953a,2024-04-29,21380b3f-0929-4000-97a5-3b7db5e0a080,1h0m0s,1h0m0s
692c15c3-5ebf-442d-b25d-9b25913349af,2024-04-29,21380b3f-0929-4000-97a5-3b7db5e0a080,7h30m0s,7h30m0s
e6e72d52-ffad-4bfb-940b-10724e78008c,2024-04-29,21380b3f-0929-4000-97a5-3b7db5e0a080,1h0m0s,1h0m0s
82c9c14b-7a2d-40fd-a0bb-090885688f35,2024-04-29,21380b3f-0929-4000-97a5-3b7db5e0a080,0s,0s
1bf3c7db-8423-49a1-9e8a-4f1c21d6f88e,2024-05-30,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,0s
9d777ae2-e063-46b6-a837-4cee99fb6c0c,2024-05-22,97bc099a-97f9-42f5-8a01-fe42e287823e,420h0m0s,15m0s
cfb02f4b-acd1-411b-99ed-6ae6fef9a1ed,2024-05-22,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,0s
f9d068c5-a8ed-450b-b682-7fd377423fe0,2024-05-29,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,0s
00f6f437-fc07-4007-883e-42e61a93d530,2024-05-22,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,0s
514517a0-e78f-4d39-be27-4f38d665ecd4,2024-05-29,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,0s
cb0f5aa9-44e4-4581-8ae4-be33f446d064,2024-05-30,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,42h30m0s
4b991ef5-8e93-4326-888f-1d54b54b85a6,2024-06-14,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,7h30m0s
547cd590-83eb-459b-8fda-ae413b5f4861,2024-05-30,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,2h0m0s
dc7d5549-9ba7-45bf-bc76-daa5a267292c,2024-06-06,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,0s
c83c1e5f-00bd-4598-acb0-c8cbd536a067,2024-05-29,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,0s
d7e20a78-7faa-4d80-94ad-73d1d46e81c1,2024-05-30,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,27h0m0s
d14189d7-aa8e-42dc-8f3f-0279fb269e85,2024-05-24,97bc099a-97f9-42f5-8a01-fe42e287823e,616h0m0s,238h0m0s
91596f7a-eae8-4494-a581-621dd86d06a7,2024-05-30,97bc099a-97f9-42f5-8a01-fe42e287823e,66h30m0s,1h0m0s
2bd295b5-a878-4ef1-a361-37985b16f997,2024-05-29,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,0s
dd68ae97-135b-452a-bc6b-9160dfece663,2024-05-27,97bc099a-97f9-42f5-8a01-fe42e287823e,647h30m0s,42h30m0s
8c10a498-2610-41a0-a085-b82f54926aae,2024-05-22,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,0s
78a5ba4a-1d2a-4cec-ac76-e762926064a8,2024-05-30,97bc099a-97f9-42f5-8a01-fe42e287823e,98h0m0s,13h30m0s
99d86ab7-d8d6-450d-ac79-ff5ec9a10361,2024-05-27,97bc099a-97f9-42f5-8a01-fe42e287823e,280h0m0s,5h45m0s
1abd8047-c888-4773-bd1d-ee26c722448e,2024-05-29,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,0s
191ffb34-1153-4ea6-a6c7-6ff7c2997f4b,2024-06-14,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,4h0m0s
2865fe2f-f796-4ece-9eab-ba1b4c820cb3,2024-05-30,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,5h0m0s
701fb849-e379-4392-a1c9-ea28c6898079,2024-06-14,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,6h0m0s
a577c801-6979-4f69-93c7-b106988ced78,2024-05-03,97bc099a-97f9-42f5-8a01-fe42e287823e,0s,0s
b63ed977-808a-43c6-985f-361b14d36656,2024-04-30,97bc099a-97f9-42f5-8a01-fe42e287823e,170h0m0s,170h0m0s
c6174c06-7119-44bc-a766-c7dc0a596c6b,2024-07-01,2a5ec9f4-1b66-441c-a656-6856604848a4,9h0m0s,9h0m0s
3a4eddfa-b39b-4d23-827f-e379be49acc9,2024-05-03,2a5ec9f4-1b66-441c-a656-6856604848a4,18h0m0s,18h0m0s
dda71f1b-6d91-43c1-8497-fc9b406f8cae,2024-07-04,2a5ec9f4-1b66-441c-a656-6856604848a4,4h30m0s,4h30m0s
1dffad22-6200-4de3-81e6-35601602b5b0,2024-06-06,2a5ec9f4-1b66-441c-a656-6856604848a4,3h15m0s,3h15m0s
391dc420-62f3-40eb-97a7-0d67d4cc0358,2024-05-01,2a5ec9f4-1b66-441c-a656-6856604848a4,50h45m0s,40h0m0s
9a993100-c5f5-418d-b3b0-aed66a7e6764,2024-05-16,2a5ec9f4-1b66-441c-a656-6856604848a4,11h30m0s,11h30m0s
9235e320-a201-4a0a-8889-7b4f14ef41ca,2024-05-01,2a5ec9f4-1b66-441c-a656-6856604848a4,0s,1h0m0s
adda0542-ee33-4d7e-9834-3341d857d05a,2024-05-14,2a5ec9f4-1b66-441c-a656-6856604848a4,0s,52h30m0s
427a3f69-4948-4cc1-b01c-2517c0083fd3,2024-05-16,2a5ec9f4-1b66-441c-a656-6856604848a4,2h30m0s,2h30m0s
72b7f028-14ed-405e-b940-ea503371a0c6,2024-05-16,2a5ec9f4-1b66-441c-a656-6856604848a4,2h0m0s,2h0m0s
7f754f31-91ab-4a7e-b341-c55e1e362f8b,2024-07-09,2a5ec9f4-1b66-441c-a656-6856604848a4,6h0m0s,6h0m0s
a14ca941-e104-404d-a89a-8a7dd891aee3,2024-05-01,2a5ec9f4-1b66-441c-a656-6856604848a4,2h0m0s,0s
fc05f09d-cde8-4a87-b064-c10cbc7e96bc,2024-05-14,2a5ec9f4-1b66-441c-a656-6856604848a4,12h30m0s,12h30m0s
9dd23035-2b32-492d-8de1-8adb8f8341af,2024-07-01,2a5ec9f4-1b66-441c-a656-6856604848a4,5h45m0s,5h45m0s
d1350018-064a-41f3-b4ab-78df7b44fa38,2024-05-01,2a5ec9f4-1b66-441c-a656-6856604848a4,0s,1h0m0s
fe1336e1-0be6-4518-97e0-e28949eb7fc3,2024-05-16,2a5ec9f4-1b66-441c-a656-6856604848a4,0s,6h0m0s
9d148d9a-cacc-4eb7-ba71-2a6cd3b4315f,2024-05-16,2a5ec9f4-1b66-441c-a656-6856604848a4,0s,1h30m0s
95c81e0d-df0f-49ad-87a6-0ffebadfc007,2024-05-01,2a5ec9f4-1b66-441c-a656-6856604848a4,1h0m0s,0s
cfa944e0-41e7-4cd8-9fa2-2a23cb99ee88,2024-07-01,2a5ec9f4-1b66-441c-a656-6856604848a4,15h45m0s,15h45m0s
ca2af668-24ec-4d97-89d7-adf18979d3dd,2024-07-09,2a5ec9f4-1b66-441c-a656-6856604848a4,0s,0s
a6928eb7-d36c-4c9e-9ace-46e3bf716840,2024-05-01,2a5ec9f4-1b66-441c-a656-6856604848a4,0s,15h45m0s
d451c6f6-b211-4a96-9895-805e980002d2,2024-05-01,2a5ec9f4-1b66-441c-a656-6856604848a4,0s,3h45m0s
ff490673-0ded-4504-b1c1-612208f7e39c,2024-05-01,2a5ec9f4-1b66-441c-a656-6856604848a4,0s,23h0m0s
18580e0c-744c-407a-8fe4-799df5637cd1,2024-05-17,2a5ec9f4-1b66-441c-a656-6856604848a4,15h0m0s,15h0m0s
8cb7fb35-2afc-416e-89e6-9fd2909a58fb,2024-06-17,2a5ec9f4-1b66-441c-a656-6856604848a4,5h15m0s,5h15m0s
35967c28-5e48-4f39-824e-c75d413c51fc,2024-05-06,2a5ec9f4-1b66-441c-a656-6856604848a4,6h0m0s,6h0m0s
9ee6e7f3-1712-4665-8486-3b285d497747,2024-05-07,2a5ec9f4-1b66-441c-a656-6856604848a4,8h0m0s,8h0m0s
7f54b987-74b2-4153-b190-2bd135667726,2024-07-04,2a5ec9f4-1b66-441c-a656-6856604848a4,1h0m0s,1h0m0s
c3550af0-df84-4fca-8f07-3c1e4b3fca3b,2024-07-01,2a5ec9f4-1b66-441c-a656-6856604848a4,10h30m0s,10h30m0s
56238da5-c5d0-44a0-ba3c-8a7c398a5ee1,2024-05-19,50206328-19e9-470f-9481-92484b3f356d,140h0m0s,0s
f9e656a2-058e-4aa2-82f5-fda64ba0bd65,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
9d223d6d-8302-451a-bfd1-0ae63fb6772d,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
23860895-c5df-438e-bed3-0c48e139b438,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
dd7a4f26-a98c-478b-92f8-150ed4931c41,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
2f249436-4276-4cd7-aa1e-5a7da1c6d41d,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
835066c9-9e79-4832-b841-28246be5f47e,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,35h30m0s
d057baf2-06ef-4836-8a84-1314eaf1da2b,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
f50c5480-07ac-484e-acc0-496210f6d862,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
b3a8085b-6d2e-4c6c-97a0-f7f06ececfa6,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
a7db09df-0b1d-4f00-9c8c-90d2496a9239,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,114h30m0s
89ac7170-05a2-4d21-8bd2-a25b347e3156,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,71h30m0s
33e0cb95-209d-47c4-8036-702837bbe280,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
a3c0fd39-c330-43ec-8db6-494e697d5ca1,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
3d22fe02-d117-41d9-a5ba-1c86fd3eada6,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
2b21d03c-b882-4b89-8cc2-b6aefa62118a,2024-05-30,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,23h0m0s
6b3e5378-a4b1-464d-b356-e62f979420ee,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
fc8643af-397c-48cd-89d7-4fc3e379fb70,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,832h30m0s
6864a5bf-f618-47e1-b8c9-1f64384b23c4,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,256h0m0s
8ab5ab56-9390-4ead-af7d-ee60a3397ff0,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
960d1aa0-f1bc-4389-b82c-27bd897b3f63,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
312f5608-f6d8-40d8-b2b7-7edf7295f31c,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
9d1507c6-cc55-4482-becf-36cb1cbdff39,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
e89a10ac-336c-4d33-9bd8-93a198d4eb32,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,185h0m0s
e7b2dbfb-2c0c-49d7-8ade-b565515d13b3,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,48h30m0s
eaf157d0-aedf-456c-8031-44c616239a87,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
9c4ba127-7f65-43b6-b874-cf30d3ff3f8f,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
4d85052b-be0f-4c63-b43f-8a8df981a94c,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,12h30m0s
0c9d0a70-35a7-4926-a512-b74a15c86aee,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,42h30m0s
5edfd741-c38a-4ccd-a982-be988b23e797,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,10h30m0s
134b7f40-8a59-43ae-bd1d-ad46bd5bc436,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
0f87df67-deb5-4b2e-a8d0-f38f5a70c802,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,39h0m0s
6a4bd9d6-c4e9-443a-a56a-0bad14c1da3d,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
5afab637-7400-4f7f-95b8-eb858677439f,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,249h30m0s
e747f8f1-ee3b-4059-ba47-501f184f02e8,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,1h0m0s
46acd051-fdba-4a6e-9f60-9959b5a2d229,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
cad63456-afe7-4ef4-8ca7-9233477194ae,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
1d2783e3-857b-46e0-9c65-22daa443c6e6,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
1d268798-edd1-4e8d-955f-7d886614c4cf,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
966649b4-f485-42de-b968-3b6ee75afe14,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,46h15m0s
527c3782-4b7b-405e-9f66-a773a3c27dbb,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,82h30m0s
e0aa649f-0a90-4ca3-8f57-9181b5899dc8,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
ee2efc81-5b88-4521-98a3-0f06239a3da1,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
51516135-2342-494c-9367-d0664e745a39,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,28h0m0s
f1c544b0-45cf-4859-a06e-9893a0b5b5b3,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
23edffee-013a-4f63-a716-2b4dc963b338,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
e5dd6de6-5bae-4d5f-8b9a-10fcf88e029a,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
c1fc972a-9108-4b81-9cb9-c56c16ce5115,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
dd675c5f-595d-40d0-8233-59eef0313701,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
0a42fda4-1708-4016-b9d6-6454790ccaf1,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,37h30m0s
16ab7e82-cb52-425b-9bbd-68bf29f78059,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
5623b609-e66a-4b41-a651-0df9f2a48d70,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
5ae12a00-b6ab-41ee-ad3f-8e3109fa8d4f,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,49h0m0s
e3545c19-fb9c-424b-8391-3f814fc41f5d,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,171h0m0s
08b32e34-877c-4170-9ad7-378feb1835bb,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,2h15m0s
50a26647-1201-4589-881d-729d3b32b196,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,5h0m0s
16cb121d-4bd3-42b5-a40b-44734f211fe2,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,238h30m0s
01e2062c-011b-420c-b055-8c288fd5632a,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
097a9d86-60b7-43a2-ab10-17792c01ea2a,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,12h30m0s
2b0a545d-0133-4d52-acee-d598091c91e2,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
502a6554-b192-49f6-a797-26a21e2da9bb,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
2fb19343-998a-48dd-8eca-24f2e5d10671,2024-05-28,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,171h30m0s
f3ee2706-b8a4-46b9-911a-a86c5cbb945d,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,169h45m0s
ebf6ec91-d7d2-41a1-8da4-e37bf1547f1b,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
de3f7d61-db01-4664-a673-d6f20bb7fbf0,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
17ed2bfd-9013-4f4e-96d2-6a5c947efcbc,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
70cf7b2d-ccac-4a76-b506-8013f6cfe71a,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,361h15m0s
09e00429-6a8f-4aab-916b-7eb0428f513f,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
e90fcb70-711e-42a4-8a40-4e5bd1ac3861,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
ddd08a36-8cee-429e-b270-8c8d348d58b4,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,80h0m0s
4659aa56-461d-41db-b2d3-b9287af68116,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
f05f1712-30a9-4763-bd9b-c7b890b9f06a,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,335h15m0s
39dcc89b-295f-4046-8cc2-3a154fc115a3,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,11h15m0s
ecac6861-0c1a-42fa-b758-98ca0ced925f,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
d4cb95d2-dda7-4afa-8502-dc98dca67ebe,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
cbfdb44e-25a5-42ff-9aba-246bd1c96e8c,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
304e9e4b-d098-4ec4-8fc7-2963b74ec6b6,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,182h45m0s
ada877af-7511-4a66-b570-d57e32c18690,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,215h30m0s
f8507023-3ccf-4990-b4eb-cc7052c647ea,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,180h0m0s
2f3aba37-9eb0-40d1-9150-72d5f6b73a71,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,651h15m0s
298df551-8374-484b-9823-fea1858fca9d,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
fce5e7f5-7a77-4030-8bdb-0463e3e40ec3,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
c0638ce2-02f3-4aa9-bd10-5ce418d5b17e,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
3940ec49-00ae-42d2-82ef-8be6204f7f78,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
ab544e50-a552-4079-aa82-03fb4597a18d,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
6a7dc983-fa7f-4bcc-9f48-a3b1493b3541,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
02ddbace-d674-4a09-bf6c-8fa7bf481762,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,6h0m0s
c01f8d60-7039-4e7f-8df5-ba7ed172647d,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
e42b5056-0c1b-42e9-9cdf-43795b60633a,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
bba8f738-cf3a-4077-a701-c823ab996735,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,2266h30m0s
18e9b025-4a19-4c67-b6c4-8daea990158a,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,12h30m0s
4a2da774-2bd5-4c97-9036-c1b55943abac,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
e0d52691-3a75-4f49-b244-7758f138026b,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
03d1d65c-0cf0-436b-8a2d-f744aa0c7bdb,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,16h0m0s
a7f86ab6-9bbd-4198-91c3-902ca3bba6dd,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
a12cfa58-d469-492a-93a1-7b5c8384beea,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,617h30m0s
b78445fd-aff0-41a1-adbd-feae84d3c941,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
a8f566bf-7d27-4d73-b1e8-0015d43a98e4,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
e96128c7-10b6-48ae-ad52-699a7482181f,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,28h30m0s
72b56ce3-502b-48d5-a913-b29918afdeb8,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
b9140736-6e80-4626-bac1-72934f0e287c,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
d0530fd1-51c4-4c70-a024-e08fc1d6b307,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
3a53801f-de7c-4f84-b516-1a3659738bef,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,2464h0m0s
705b4d72-e7e3-4032-a4c7-8518e12b89b6,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
7b2b742d-1cdd-494c-bbaf-f6c902a2bb5a,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
4f6bab75-e899-44af-9a36-bbb1c140daff,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
9c73684f-aa25-49e0-8c12-e542c1f46a89,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
5179c69c-0a47-459c-8af6-47c194f1d93f,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
8f4d58e5-2c5e-4d3b-9015-62ec1676d56f,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,216h0m0s
f99b530c-684e-427f-aa96-f6bbbf645e11,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,37h30m0s
4b439da7-ac57-42b1-97f2-cc4ff69a6f6c,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,14h15m0s
e82e5212-f873-48ba-a198-ac56b50662bb,2024-09-25,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,14h0m0s
a0bce82d-8eb4-4b36-95f2-f3690e7708ec,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
97868e69-d33c-4f7c-b8e5-4786c71649a4,2024-09-25,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,15h0m0s
a5e44495-74d0-4182-ac14-ef2f3a576d40,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
9e8bafbf-417e-4917-a3fb-061e8e0be305,2024-09-25,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,5h0m0s
fbcab355-01da-4dbf-ae60-73bef20c945a,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
239ef45e-fc2c-4787-80bf-08732691c944,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,6h0m0s
a7bb98ff-9e0b-4b47-b44c-c3c983217ed6,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,317h0m0s
a66b28a3-bbf3-4d75-8402-cb4746b68909,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
2fbc03bf-11db-4737-9f0d-92c00fdfd732,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
a90a6bc1-3113-427d-9464-f79b16c8eea8,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
03e884e2-eded-4f92-a365-2e3242f36e7e,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,206h15m0s
945a5b27-2006-4d42-a7c5-d5c7d04e5166,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
20290320-e6df-4241-9eb7-2f8ed552c186,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,246h30m0s
9ab9c009-5ab5-4640-992b-998373ab052c,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,30h30m0s
baa7ee58-e84e-4903-9c5d-56ed6ffd0700,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,129h15m0s
cac2545e-0009-4c03-8ccf-00f06258dd85,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,4h0m0s
78ef3b76-3dff-46d3-9c6e-fb7e3539f4c0,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,45m0s
d7f10289-0f8b-426b-a076-9c995d13bddc,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
0d014774-5f60-4ec0-8752-f2f8bb666b3f,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,27h30m0s
7972ea75-cf09-418c-acb1-d0913b5fe253,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
eefa9726-dc64-46fc-8523-822b63ff8a65,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,3h45m0s
0433a47c-4e93-4f76-b372-d8c23570381c,2024-05-24,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
25c7a037-ed4f-4143-8130-d520eb920bfa,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,37h15m0s
38cfabdd-9b25-4ee2-b8d7-65a708364c08,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,4h0m0s
236fd30a-20e7-44e6-a88d-7c92c7da50d4,2024-05-26,cb3b8f68-9357-46d6-be2a-4906616321f6,0s,0s
9e53f436-c9b1-40e1-917d-18dc3cd966c0,2024-05-04,e86c320f-f37f-456c-8be4-72b8f86d043c,0s,0s
